section_id,section_num,section_title,objective_id,objective_num,content_stmt,skill_type,command_words,exam_weight
ENG-S1.1,1.1,UNDERSTANDING — INFORMATIVE DISCOURSE,ENG-1.1.1,1,"Explain meaning conveyed through word choice and grammar, punctuation and paragraphing; CXC CXC",Understanding,Explain,Both
ENG-S1.1,1.1,UNDERSTANDING — INFORMATIVE DISCOURSE,ENG-1.1.2,2,"Identify effective use of parts of speech word combinations, unusual turn of a phrase; CXC",Application,Identify|Use,Both
ENG-S1.1,1.1,UNDERSTANDING — INFORMATIVE DISCOURSE,ENG-1.1.3,3,"Identify facts and opinions, stated explicitly; (all)",Knowledge,Identify,Both
ENG-S1.1,1.1,UNDERSTANDING — INFORMATIVE DISCOURSE,ENG-1.1.4,4,Extract implied information; CXC,Knowledge,Extract,Both
ENG-S1.1,1.1,UNDERSTANDING — INFORMATIVE DISCOURSE,ENG-1.1.5,5,Identify stated or implied time sequence,Knowledge,Identify,Both
ENG-S1.1,1.1,UNDERSTANDING — INFORMATIVE DISCOURSE,ENG-1.1.6,6,"Extract specific information from what is read, heard or viewed",Knowledge,Extract,Both
ENG-S1.1,1.1,UNDERSTANDING — INFORMATIVE DISCOURSE,ENG-1.1.7,7,Recognise cause- effect relationships,Knowledge,Recognise,Both
ENG-S1.1,1.1,UNDERSTANDING — INFORMATIVE DISCOURSE,ENG-1.1.8,8,Recognise different text structures,Knowledge,Recognise,Both
ENG-S1.1,1.1,UNDERSTANDING — INFORMATIVE DISCOURSE,ENG-1.1.9,9,Identify passages in which the main purpose is informative (expository) rather than literary or persuasive,Knowledge,Identify,Both
ENG-S1.2,1.2,ANALYSING — INFORMATIVE DISCOURSE,ENG-1.2.1,1,"Use appropriate diction, grammatical forms and suitable punctuation and paragraphing to convey meaning with clarity and with facility; CXC",Application,Use,Both
ENG-S1.2,1.2,ANALYSING — INFORMATIVE DISCOURSE,ENG-1.2.2,2,Use punctuation accurately to convey meaning with clarity and with facility,Application,Use,Both
ENG-S1.2,1.2,ANALYSING — INFORMATIVE DISCOURSE,ENG-1.2.3,3,Draw valid conclusions and inferences from information presented; (all) CXC,Application,Draw,Both
ENG-S1.2,1.2,ANALYSING — INFORMATIVE DISCOURSE,ENG-1.2.4,4,"Trace the development of main and subordinate ideas; and, (all)",Understanding,Trace,Both
ENG-S1.2,1.2,ANALYSING — INFORMATIVE DISCOURSE,ENG-1.2.5,5,Distinguish between denotative and connotative language,Understanding,Distinguish,Both
ENG-S1.2,1.2,ANALYSING — INFORMATIVE DISCOURSE,ENG-1.2.6,6,"Interpret tables and pictorial communication, such as diagrams, conventional signs and symbols",Understanding,Interpret,Both
ENG-S1.3,1.3,EVALUATING AND CREATING — INFORMATIVE DISCOURSE,ENG-1.3.1,1,Create suitable paragraphs to convey meaning with clarity and with facility; CXC,Application,Create,Both
ENG-S1.3,1.3,EVALUATING AND CREATING — INFORMATIVE DISCOURSE,ENG-1.3.2,2,"Communicate in appropriate language factual information clearly, concisely and adequately in: (a) oral/ written instructions; (b) oral/ written reports; (c) summaries; and, (d) expositions. CXC CXC CXC",Application,Communicate,Both
ENG-S2.1,2.1,UNDERSTANDING — LITERARY DISCOURSE,ENG-2.1.1,1,"Explain meaning conveyed through word choice and grammar, punctuation and paragraphing; CXC CXC",Understanding,Explain,Both
ENG-S2.1,2.1,UNDERSTANDING — LITERARY DISCOURSE,ENG-2.1.2,2,"Identify effective use of parts of speech, word combinations and unusual turn of a phase",Application,Identify|Use,Both
ENG-S2.1,2.1,UNDERSTANDING — LITERARY DISCOURSE,ENG-2.1.3,3,"Identify facts and opinions, stated explicitly; (all)",Knowledge,Identify,Both
ENG-S2.1,2.1,UNDERSTANDING — LITERARY DISCOURSE,ENG-2.1.4,4,Extract implied information; CXC,Knowledge,Extract,Both
ENG-S2.1,2.1,UNDERSTANDING — LITERARY DISCOURSE,ENG-2.1.5,5,Identify stated or implied time sequence; CXC,Knowledge,Identify,Both
ENG-S2.1,2.1,UNDERSTANDING — LITERARY DISCOURSE,ENG-2.1.6,6,"Extract specific information from what is read, heard or viewed",Knowledge,Extract,Both
ENG-S2.1,2.1,UNDERSTANDING — LITERARY DISCOURSE,ENG-2.1.7,7,Identify the choice of narrative perspectives,Knowledge,Identify,Both
ENG-S2.1,2.1,UNDERSTANDING — LITERARY DISCOURSE,ENG-2.1.8,8,"Identify characteristics, form and structure of different literary genres",Knowledge,Identify,Both
ENG-S2.1,2.1,UNDERSTANDING — LITERARY DISCOURSE,ENG-2.1.9,9,Identify the literary elements and structures in texts,Knowledge,Identify,Both
ENG-S2.1,2.1,UNDERSTANDING — LITERARY DISCOURSE,ENG-2.1.10,10,"Identify attitudes, mood and setting of a play. CXC",Knowledge,Identify,Both
ENG-S2.2,2.2,ANALYSING — LITERARY DISCOURSE,ENG-2.2.1,1,"Use appropriate diction, grammatical forms and suitable punctuation and paragraphing to convey meaning with clarity and with facility; CXC",Application,Use,Both
ENG-S2.2,2.2,ANALYSING — LITERARY DISCOURSE,ENG-2.2.2,2,Use punctuation accurately to convey meaning with clarity and with facility,Application,Use,Both
ENG-S2.2,2.2,ANALYSING — LITERARY DISCOURSE,ENG-2.2.3,3,Draw valid conclusions and inferences from information presented; CXC,Application,Draw,Both
ENG-S2.2,2.2,ANALYSING — LITERARY DISCOURSE,ENG-2.2.4,4,Trace the development of main and subordinate ideas,Understanding,Trace,Both
ENG-S2.2,2.2,ANALYSING — LITERARY DISCOURSE,ENG-2.2.5,5,"Deduce reasons, motives and narrative choice of perspectives",Understanding,Deduce,Both
